status,station,city,state,country,location,timezone,latitude,longitude,uid,city_lat,city_lon,state_lat,state_lon,updated_at,isOnline,AQI_IN,aqi,co,no2,o3,pm10,pm25,so2,t,clouds,condition,feels_like_c,feels_like_f,gust_kph,gust_mph,humidity,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,uv_condition,Date
success,"Athirappilly, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,VIR11633,9.9312,76.2673,10.3529,76.512,2026-02-22T22:11:02.000Z,TRUE,126,157,281,6,28,82,67,2,0,50,Mist,30.7,87.3,10.8,6.7,89,0.03,0.77,29.8,1009,27,80.6,0,4,2,307,NW,3.6,2.2,Low,2/22/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-22T22:21:02.000Z,TRUE,84,135,284,6,29,62,50,2,0,0,Mist,28.5,83.2,29.1,18.1,83,0,0,29.8,1009,25.4,77.7,0,3.5,2,197,SSW,17.3,10.7,Low,2/22/2026
success,"Nayatoli, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,PLLODA000430,23.36,85.33,23.456,85.2557,2026-02-22T22:21:02.000Z,TRUE,117,156,280,6,29,78,65,2,0,25,Mist,20.3,68.5,21.2,13.2,53,0,0,29.94,1014,20.3,68.5,0,4,2,332,NNW,10.1,6.3,Low,2/22/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-22T22:21:24.000Z,TRUE,186,172,,,,96,86,,0,16,Clear,26.3,79.3,17.3,10.7,89,0,0,29.78,1009,24,75.2,0,10,6,329,NNW,9.4,5.8,Low,2/22/2026
success,"Ward 27, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,VIR10340,26.8845,75.7933,26.8106,73.7685,2026-02-22T22:21:02.000Z,TRUE,162,166,608,41,34,96,80,12,0,0,Mist,23.1,73.6,18.9,11.7,53,0,0,29.85,1011,22.1,71.8,0,3,1,48,NE,9,5.6,Low,2/22/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-22T22:21:02.000Z,TRUE,185,171,38,48,28,101,86,54,0,6,Clear,26,78.7,8.3,5.2,23,0,0,29.73,1007,27.6,81.7,0,10,6,219,SW,4,2.5,Low,2/22/2026
success,"Bongshar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,VIR8658,26.1722,91.7458,26.4074,93.2551,2026-02-22T22:21:02.000Z,TRUE,197,171,594,5,6,106,89,33,0,25,Mist,21.1,70,11.3,7,56,0,0,29.8,1009,21.1,70,0,2.5,1,185,S,5.4,3.4,Low,2/22/2026
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-02-22T22:21:02.000Z,TRUE,192,168,756,21,32,111,87,3,0,0,Mist,20.1,68.2,21.9,13.6,68,0,0,29.83,1010,20.1,68.2,0,3.5,2,336,NNW,10.4,6.5,Low,2/22/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-02-22T22:11:01.000Z,TRUE,252,184,178,3,45,133,108,2,0,4,Clear,14.2,57.6,18.1,11.3,37,0,0,29.87,1011,14.6,58.3,0,10,6,49,NE,9.4,5.8,Low,2/22/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-22T22:21:02.000Z,TRUE,99,137,282,6,28,70,55,2,0,1,Clear,12.3,54.2,12.2,7.6,47,0,0,29.89,1012,12.6,54.7,0,10,6,74,ENE,6.8,4.3,Low,2/22/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-02-22T22:21:02.000Z,TRUE,42,73,204,2,11,39,23,3,0,10,Clear,0.7,33.2,19.7,12.2,60,0,0,29.95,1014,3.2,37.8,0,10,6,30,NNE,9.4,5.8,Low,2/22/2026
success,"Bopal, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,13747,23.0225,72.5714,22.385,71.7453,2026-02-23T22:51:01.000Z,TRUE,215,176,144,47,45,112,95,21,0,25,Overcast,24.2,75.6,29.5,18.3,53,0,0,29.8,1009,23.3,73.9,0,2.5,1,349,N,14,8.7,Low,2/23/2026
success,"ISRO Colony, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,PLLODA000328,12.9789,77.5917,14.5204,75.7224,2026-02-23T22:51:01.000Z,TRUE,66,110,122,26,43,48,39,2,0,50,Partly cloudy,25.2,77.4,23,14.3,65,0,0.04,29.94,1014,24.3,75.7,0,6,3,123,ESE,16.2,10.1,Low,2/23/2026
success,"Sivakami Nagar, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,14144,13.0825,80.275,10.9094,78.3665,2026-02-23T22:51:01.000Z,TRUE,35,64,117,7,29,27,20,2,0,25,Clear,29,84.1,30.8,19.1,89,0,0,29.8,1009,26.1,79,0,7,4,85,E,20.2,12.5,Low,2/23/2026
success,"Kompally, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14149,17.4399,78.4983,17.8496,79.1152,2026-02-23T22:51:01.000Z,TRUE,85,134,114,7,33,62,50,2,0,50,Mist,24.7,76.4,16.6,10.3,65,0,0,29.91,1013,23.4,74.1,0,5,3,29,NNE,9.4,5.8,Low,2/23/2026
success,"Kamardanga, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.62,88.42,VIR5520,22.62,88.42,22.9965,87.6856,2026-02-23T22:51:01.000Z,TRUE,310,222,65,39,37,180,151,2,0,25,Mist,26.7,80.1,24.9,15.5,74,0,0,29.83,1010,25.2,77.4,0,2.4,1,223,SW,13.7,8.5,Low,2/23/2026
success,"Worli, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,13706,19.0761,72.8775,18.9068,75.6742,2026-02-23T22:51:01.000Z,TRUE,208,174,129,38,59,107,92,24,0,25,Mist,29.1,84.5,22.3,13.8,74,0,0,29.8,1009,27.1,80.8,0,2.5,1,331,NNW,14.4,8.9,Low,2/23/2026
success,"Dwarka, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,8181,28.6325,77.2205,28.6274,77.1717,2026-02-23T22:51:01.000Z,TRUE,292,204,215,46,62,163,133,8,0,0,Mist,20.4,68.7,15.9,9.9,60,0,0,29.88,1012,20.4,68.7,0,4,2,356,N,7.6,4.7,Low,2/23/2026
success,"Manjri, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3767,18.5203,73.8567,18.9068,75.6742,2026-02-23T22:51:01.000Z,TRUE,82,129,117,41,36,60,48,2,0,5,Clear,24.4,76,19.7,12.2,43,0,0,29.84,1010,22.9,73.2,0,10,6,277,W,10.4,6.5,Low,2/23/2026
success,"Haibat Mau Mawaiya, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,VIR13353,26.85,80.95,27.1303,80.8597,2026-02-23T22:51:01.000Z,TRUE,312,216,66,27,36,171,145,6,0,0,Mist,19,66.2,25.7,16,73,0,0,29.85,1011,19,66.2,0,4,2,352,N,12.2,7.6,Low,2/23/2026
success,"Phase 2, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,VIR13356,30.91,75.85,30.9293,75.5005,2026-02-23T22:51:01.000Z,TRUE,319,213,86,27,53,177,149,18,0,0,Clear,16.4,61.6,15.1,9.4,36,0,0,29.84,1010,16.4,61.5,0,10,6,25,NNE,7.2,4.5,Low,2/23/2026
success,"Bagsewaniya, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,VIR2430,23.2599,77.4126,23.8143,77.5341,2026-02-23T22:51:01.000Z,TRUE,84,133,70,38,53,63,50,11,0,50,Mist,21,69.8,13.6,8.5,49,0,0,29.91,1013,21,69.8,0,5,3,20,NNE,6.5,4,Low,2/23/2026
success,"Baliawas, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,11300,28.456,77.029,29,76,2026-02-23T22:51:01.000Z,TRUE,268,197,150,16,35,144,119,3,0,0,Mist,20.1,68.2,14.4,8.9,60,0,0,29.88,1012,20.1,68.2,0,4,2,336,NNW,6.8,4.3,Low,2/23/2026
success,"Athirappilly, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,VIR11633,9.9312,76.2673,10.3529,76.512,2026-02-23T22:51:01.000Z,TRUE,154,154,57,7,28,91,74,2,0,25,Mist,27.6,81.6,12.1,7.5,83,0,0,29.8,1009,25.3,77.5,0,4,2,339,NNW,7.6,4.7,Low,2/23/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-23T22:51:01.000Z,TRUE,85,137,190,7,30,62,51,2,0,0,Mist,28.1,82.6,11.7,7.3,89,0,0,29.83,1010,25,77,0,3.5,2,155,SSE,6.1,3.8,Low,2/23/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-23T22:51:01.000Z,TRUE,131,157,38,50,86,86,69,28,0,75,Moderate or heavy rain with thunder,17.3,63.1,15.3,9.5,83,0,0,30,1016,17.3,63.1,0,2,1,321,NW,8.3,5.1,Low,2/23/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-23T22:51:37.000Z,TRUE,168,168,,,,91,80,,0,2,Clear,24.8,76.7,22.6,14,86,0,0,29.79,1009,22.5,72.5,0,10,6,353,N,11.2,6.9,Low,2/23/2026
success,"Ward 27, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,VIR10340,26.8845,75.7933,26.8106,73.7685,2026-02-23T22:51:01.000Z,TRUE,162,165,69,42,51,97,78,2,0,0,Mist,23.5,74.4,12.1,7.5,57,0,0,29.88,1012,22.1,71.8,0,2.5,1,32,NNE,5.8,3.6,Low,2/23/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-23T22:51:01.000Z,TRUE,116,155,35,7,27,79,64,2,0,7,Clear,26.3,79.4,14.1,8.8,30,0,0,29.77,1008,27.3,81.1,0,10,6,41,NE,7.2,4.5,Low,2/23/2026
success,"Bongshar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,VIR8658,26.1722,91.7458,26.4074,93.2551,2026-02-23T22:51:01.000Z,TRUE,278,190,180,7,28,138,119,51,0,25,Mist,21,69.8,6.8,4.2,73,0,0,29.85,1011,21,69.8,0,2.5,1,175,S,3.6,2.2,Low,2/23/2026
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-02-23T22:51:01.000Z,TRUE,261,182,62,49,63,128,111,2,0,50,Mist,20.3,68.5,13.6,8.5,68,0,0,29.85,1011,20.3,68.5,0,3,1,13,NNE,6.5,4,Low,2/23/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-02-23T22:51:01.000Z,TRUE,224,176,146,7,54,119,98,2,0,6,Clear,14,57.2,18.9,11.7,36,0,0,29.92,1013,14.5,58,0,10,6,46,NE,9.7,6,Low,2/23/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-23T22:51:01.000Z,TRUE,44,83,180,7,27,33,26,2,0,3,Clear,11.7,53.1,13.9,8.7,42,0,0,29.95,1014,12.2,54,0,10,6,69,ENE,7.6,4.7,Low,2/23/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-02-23T22:51:01.000Z,TRUE,91,128,62,6,44,56,51,2,0,10,Clear,0.5,32.9,19.7,12.2,56,0,0,30.01,1016,3.1,37.5,0,10,6,33,NNE,9.4,5.8,Low,2/23/2026
success,"Bopal, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,13747,23.0225,72.5714,22.385,71.7453,2026-02-24T22:51:01.000Z,TRUE,176,178,120,44,37,107,88,15,0,50,Overcast,25.1,77.3,29.5,18.3,44,0,0,29.83,1010,25.4,77.7,0,3,1,350,N,14,8.7,Low,2/24/2026
success,"Tavarekere, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,VIR1721,12.9789,77.5917,14.5204,75.7224,2026-02-24T23:01:00.000Z,TRUE,70,116,140,16,42,52,42,2,0,50,Partly cloudy,24.9,76.8,28.1,17.5,69,0,0,30.03,1017,23.1,73.6,0,6,3,125,SE,19.4,12.1,Low,2/24/2026
success,"Sivakami Nagar, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,14144,13.0825,80.275,10.9094,78.3665,2026-02-24T22:51:01.000Z,TRUE,50,86,99,8,27,33,29,2,0,50,Partly cloudy,30.7,87.3,24.4,15.2,84,0,0,29.85,1011,27.1,80.8,0,6,3,94,E,15.5,9.6,Low,2/24/2026
success,"Kompally, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14149,17.4399,78.4983,17.8496,79.1152,2026-02-24T23:01:00.000Z,TRUE,122,156,85,9,31,79,66,2,0,50,Mist,25.3,77.6,8.7,5.4,61,0,0,29.97,1015,24.4,75.9,0,5,3,39,NE,4.3,2.7,Low,2/24/2026
success,"Kamardanga, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.62,88.42,VIR5520,22.62,88.42,22.9965,87.6856,2026-02-24T23:01:00.000Z,TRUE,299,208,64,34,28,164,138,2,0,50,Mist,24.5,76.1,18.2,11.3,83,0,0,29.88,1012,23.1,73.6,0,2,1,131,SE,9,5.6,Low,2/24/2026
success,"Mahim, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,13715,19.0761,72.8775,18.9068,75.6742,2026-02-24T23:01:00.000Z,TRUE,176,166,131,34,53,94,82,22,0,0,Overcast,31.3,88.4,14.6,9.1,62,0,0,29.85,1011,28.4,83.1,0,3,1,300,WNW,9.7,6,Low,2/24/2026
success,"Dwarka, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,8181,28.6325,77.2205,28.6274,77.1717,2026-02-24T22:51:00.000Z,TRUE,300,203,286,47,58,164,133,8,0,0,Mist,19.1,66.4,15.1,9.4,68,0,0,29.94,1014,19.1,66.4,0,4.5,2,14,NNE,7.2,4.5,Low,2/24/2026
success,"Manjri, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3767,18.5203,73.8567,18.9068,75.6742,2026-02-24T22:51:00.000Z,TRUE,107,149,112,40,37,72,60,2,0,4,Clear,23.9,75.1,25.4,15.8,36,0,0,29.89,1012,22.5,72.5,0,10,6,266,W,12.6,7.8,Low,2/24/2026
success,"Haibat Mau Mawaiya, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,VIR13353,26.85,80.95,27.1303,80.8597,2026-02-24T23:01:00.000Z,TRUE,324,225,65,23,40,178,154,6,0,0,Mist,19.4,66.9,13.6,8.5,78,0,0,29.91,1013,19.4,66.9,0,3.5,2,311,NW,6.5,4,Low,2/24/2026
success,"Phase 2, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,VIR13356,30.91,75.85,30.9293,75.5005,2026-02-24T23:01:00.000Z,TRUE,297,196,84,27,49,152,128,19,0,0,Clear,16.2,61.1,9.1,5.6,27,0,0,29.9,1013,16.2,61.1,0,10,6,354,N,4.3,2.7,Low,2/24/2026
success,"Bagsewaniya, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,VIR2430,23.2599,77.4126,23.8143,77.5341,2026-02-24T23:01:00.000Z,TRUE,98,147,40,42,59,71,57,10,0,50,Mist,21.1,70,28,17.4,46,0,0,29.97,1015,21.1,70,0,5,3,13,NNE,13.3,8.3,Low,2/24/2026
success,"Baliawas, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,11300,28.456,77.029,29,76,2026-02-24T22:51:00.000Z,TRUE,279,201,159,16,32,153,125,3,0,0,Mist,19.1,66.4,15.1,9.4,68,0,0,29.94,1014,19.1,66.4,0,4.5,2,13,NNE,7.2,4.5,Low,2/24/2026
success,"Athirappilly, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,VIR11633,9.9312,76.2673,10.3529,76.512,2026-02-24T23:01:00.000Z,TRUE,116,151,59,7,25,72,62,2,0,75,Mist,30.8,87.5,4.9,3.1,70,0.01,0.22,29.85,1011,27.3,81.1,0,4,2,260,W,3.6,2.2,Low,2/24/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-24T22:51:01.000Z,TRUE,109,146,190,8,26,71,60,2,0,50,Mist,21.2,70.2,4.2,2.6,88,0,0,29.88,1012,21.2,70.2,0,3,1,10,N,3.6,2.2,Low,2/24/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-24T23:01:00.000Z,TRUE,70,117,186,8,26,53,42,2,0,25,Mist,18,64.4,15.1,9.4,52,0,0,30.03,1017,18,64.4,0,3.5,2,298,WNW,7.6,4.7,Low,2/24/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-24T23:01:00.000Z,TRUE,257,187,,,,120,107,,0,4,Clear,24.8,76.7,18.9,11.8,87,0,0,29.85,1011,22.5,72.5,0,10,6,349,N,9.4,5.8,Low,2/24/2026
success,"Agrasen Housing Society, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,PLLODA000389,26.8845,75.7933,26.8106,73.7685,2026-02-24T23:01:00.000Z,TRUE,130,156,59,41,52,85,67,2,0,25,Mist,23,73.4,14.4,8.9,50,0,0,29.94,1014,22.3,72.1,0,3,1,338,NNW,6.8,4.3,Low,2/24/2026
success,"Sardhoo, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,8856A6EC6ED4,21.2444,81.6306,21.6637,81.8406,2026-02-24T23:01:00.000Z,TRUE,73,121,33,44,28,55,44,2,0,5,Clear,24.6,76.3,18.9,11.7,29,0,0,29.84,1010,25,77,0,10,6,322,NW,9,5.6,Low,2/24/2026
success,"Bongshar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,VIR8658,26.1722,91.7458,26.4074,93.2551,2026-02-24T23:01:00.000Z,TRUE,301,200,33,7,24,157,132,46,0,50,Mist,21.3,70.3,15.9,9.9,73,0,0,29.85,1011,21.3,70.3,0,2,1,210,SSW,7.6,4.7,Low,2/24/2026
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-02-24T23:01:00.000Z,TRUE,300,195,63,53,56,146,127,2,0,0,Mist,19.1,66.4,17.4,10.8,78,0,0,29.91,1013,19.1,66.4,0,3,1,10,N,8.3,5.1,Low,2/24/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-02-24T23:01:00.000Z,TRUE,204,172,139,8,58,112,91,2,0,4,Clear,13.8,56.8,18.7,11.6,44,0,0,29.98,1015,14.3,57.7,0,10,6,46,NE,9.7,6,Low,2/24/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-24T23:01:00.000Z,TRUE,50,92,190,7,24,39,30,2,0,0,Clear,11.6,52.8,14.1,8.7,45,0,0,30.01,1016,12.1,53.8,0,10,6,69,ENE,7.6,4.7,Low,2/24/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-02-24T23:01:00.000Z,TRUE,106,132,53,7,47,62,56,2,0,70,Patchy rain nearby,0.4,32.8,18.1,11.3,60,0,0.01,30.05,1018,2.8,37.1,0,10,6,32,NNE,8.6,5.4,Low,2/24/2026
success,"Soni Ni Chali, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,VIR215,23.0225,72.5714,22.385,71.7453,2026-02-25T23:01:00.000Z,TRUE,155,162,155,48,50,91,77,24,0,0,Overcast,25.2,77.4,18.3,11.4,45,0,0,29.85,1011,26.3,79.3,0,3,1,246,WSW,9,5.6,Low,2/25/2026
success,"Tavarekere, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,VIR1721,12.9789,77.5917,14.5204,75.7224,2026-02-25T22:51:02.000Z,TRUE,85,136,184,28,55,63,50,2,0,50,Partly cloudy,25.1,77.2,21.8,13.6,65,0,0,30.06,1018,24.2,75.6,0,6,3,86,E,13,8.1,Low,2/25/2026
success,"Sivakami Nagar, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,14144,13.0825,80.275,10.9094,78.3665,2026-02-25T23:01:00.000Z,TRUE,64,103,126,7,27,43,38,2,0,25,Clear,30.6,87.1,20,12.4,84,0,0,29.88,1012,27.3,81.1,0,6,3,112,ESE,12.6,7.8,Low,2/25/2026
success,"Kompally, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14149,17.4399,78.4983,17.8496,79.1152,2026-02-25T23:01:00.000Z,TRUE,164,166,128,7,31,93,79,2,0,50,Mist,24.2,75.5,11.4,7.1,65,0,0,30,1016,22.2,72,0,5,3,39,NE,6.1,3.8,Low,2/25/2026
success,"Kamardanga, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.62,88.42,VIR5520,22.62,88.42,22.9965,87.6856,2026-02-25T23:01:00.000Z,TRUE,311,217,80,42,35,175,149,2,0,0,Mist,24.4,76,19.7,12.2,61,0,0,29.85,1011,23.1,73.6,0,3.2,1,256,WSW,9.4,5.8,Low,2/25/2026
success,"Worli, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,13706,19.0761,72.8775,18.9068,75.6742,2026-02-25T22:51:02.000Z,TRUE,75,124,172,38,43,56,45,23,0,0,Mist,29.9,85.8,16.8,10.4,66,0,0,29.91,1013,27.2,81,0,3.5,2,295,WNW,11.5,7.2,Low,2/25/2026
success,"Dwarka, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,8181,28.6325,77.2205,28.6274,77.1717,2026-02-25T22:51:01.000Z,TRUE,245,183,283,50,58,130,106,7,0,0,Mist,21.3,70.3,18.1,11.3,56,0,0,29.94,1014,21.3,70.3,0,4.5,2,269,W,8.6,5.4,Low,2/25/2026
success,"Manjri, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3767,18.5203,73.8567,18.9068,75.6742,2026-02-25T22:51:01.000Z,TRUE,40,78,156,39,37,28,24,2,0,4,Clear,21.7,71.1,21.9,13.6,54,0,0,29.95,1014,21.7,71.1,0,10,6,264,W,12.2,7.6,Low,2/25/2026
success,"Haibat Mau Mawaiya, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,VIR13353,26.85,80.95,27.1303,80.8597,2026-02-25T23:01:00.000Z,TRUE,218,177,74,26,35,114,96,6,0,0,Mist,20.2,68.4,17.4,10.8,60,0,0,29.91,1013,20.2,68.4,0,4,2,326,NNW,8.3,5.1,Low,2/25/2026
success,"Phase 2, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,VIR13356,30.91,75.85,30.9293,75.5005,2026-02-25T23:01:00.000Z,TRUE,295,192,96,26,49,144,124,2,0,0,Clear,16.9,62.3,19.7,12.2,28,0,0,29.89,1012,16.9,62.3,0,10,6,33,NNE,9.4,5.8,Low,2/25/2026
success,"Kasera Bazar, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,PLLODA000552,23.2599,77.4126,23.8143,77.5341,2026-02-25T22:51:02.000Z,TRUE,93,142,36,50,74,67,54,11,0,25,Mist,22.9,73.1,14.4,8.9,31,0,0,29.97,1015,22.3,72.1,0,5,3,50,NE,6.8,4.3,Low,2/25/2026
